OBJECTID,ID_0,ISO,NAME_0,ID_1,NAME_1,HASC_1,TYPE_1,ID_2,NAME_2,HASC_2,TYPE_2,ID_3,NAME_3,HASC_3,TYPE_3,NAME_4,TYPE_4,TYPE_5
173475,202,SLE,Sierra Leone,3,Southern,SL.SO,Province,9,Bo,SL.SO.BO,District,112,Wunde,,Chiefdom,,,
173476,202,SLE,Sierra Leone,1,Eastern,SL.EA,Province,2,Kenema,SL.EA.KE,District,17,Gaura,,Chiefdom,,,
173477,202,SLE,Sierra Leone,3,Southern,SL.SO,Province,11,Moyamba,SL.SO.MO,District,125,Banta Mokele,,Chiefdom,,,
173478,202,SLE,Sierra Leone,3,Southern,SL.SO,Province,9,Bo,SL.SO.BO,District,107,Lugbu,,Chiefdom,,,
173479,202,SLE,Sierra Leone,3,Southern,SL.SO,Province,10,Bonthe,SL.SO.BN,District,118,Kpanda Kemo,,Chiefdom,,,
173480,202,SLE,Sierra Leone,1,Eastern,SL.EA,Province,2,Kenema,SL.EA.KE,District,21,Langrama,,Chiefdom,,,
173481,202,SLE,Sierra Leone,3,Southern,SL.SO,Province,9,Bo,SL.SO.BO,District,100,Bagbo,,Chiefdom,,,
173482,202,SLE,Sierra Leone,3,Southern,SL.SO,Province,10,Bonthe,SL.SO.BN,District,117,Jong,,Chiefdom,,,
173483,202,SLE,Sierra Leone,3,Southern,SL.SO,Province,11,Moyamba,SL.SO.MO,District,136,Timdel,,Chiefdom,,,
173484,202,SLE,Sierra Leone,3,Southern,SL.SO,Province,12,Pujehun,SL.SO.PU,District,141,Malen,,Chiefdom,,,
173485,202,SLE,Sierra Leone,1,Eastern,SL.EA,Province,2,Kenema,SL.EA.KE,District,25,Nomo,,Chiefdom,,,
173486,202,SLE,Sierra Leone,3,Southern,SL.SO,Province,12,Pujehun,SL.SO.PU,District,145,Pejeh,,Chiefdom,,,
173487,202,SLE,Sierra Leone,1,Eastern,SL.EA,Province,2,Kenema,SL.EA.KE,District,29,Tunkia,,Chiefdom,,,
173488,202,SLE,Sierra Leone,3,Southern,SL.SO,Province,10,Bonthe,SL.SO.BN,District,116,Imperi,,Chiefdom,,,
173489,202,SLE,Sierra Leone,3,Southern,SL.SO,Province,12,Pujehun,SL.SO.PU,District,137,Barri,,Chiefdom,,,
173490,202,SLE,Sierra Leone,3,Southern,SL.SO,Province,10,Bonthe,SL.SO.BN,District,121,Sogbini,,Chiefdom,,,
173491,202,SLE,Sierra Leone,3,Southern,SL.SO,Province,12,Pujehun,SL.SO.PU,District,147,Sowa,,Chiefdom,,,
173492,202,SLE,Sierra Leone,3,Southern,SL.SO,Province,10,Bonthe,SL.SO.BN,District,115,Dema,,Chiefdom,,,
173493,202,SLE,Sierra Leone,3,Southern,SL.SO,Province,10,Bonthe,SL.SO.BN,District,114,Bum,,Chiefdom,,,
173494,202,SLE,Sierra Leone,3,Southern,SL.SO,Province,12,Pujehun,SL.SO.PU,District,143,Panga Kabonde,,Chiefdom,,,
173495,202,SLE,Sierra Leone,3,Southern,SL.SO,Province,12,Pujehun,SL.SO.PU,District,138,Gallinas Peri,,Chiefdom,,,
172821,187,RWA,Rwanda,7,Kibungu,RW.KN,Prefecture,100,Sake,RW.KN.SA,Commune,0,,,,,,
172822,187,RWA,Rwanda,8,Kibuye,RW.KY,Prefecture,109,Rwamatamu,RW.KY.RW,Commune,0,,,,,,
172823,187,RWA,Rwanda,7,Kibungu,RW.KN,Prefecture,90,Birenga,RW.KN.BI,Commune,0,,,,,,
172825,187,RWA,Rwanda,8,Kibuye,RW.KY,Prefecture,107,Mwendo,RW.KY.MW,Commune,0,,,,,,
172827,187,RWA,Rwanda,8,Kibuye,RW.KY,Prefecture,103,Gisovu,RW.KY.GS,Commune,0,,,,,,
172828,187,RWA,Rwanda,3,Cyangugu,RW.CY,Prefecture,43,Gisuma,RW.CY.GS,Commune,0,,,,,,
172829,187,RWA,Rwanda,1,Butare,RW.BT,Prefecture,14,Nyabisindu,RW.BT.NB,Commune,0,,,,,,
172830,187,RWA,Rwanda,4,Gikongoro,RW.GK,Prefecture,49,Karambo,RW.GK.KB,Commune,0,,,,,,
172831,187,RWA,Rwanda,4,Gikongoro,RW.GK,Prefecture,56,Musebeya,RW.GK.MS,Commune,0,,,,,,
172832,187,RWA,Rwanda,3,Cyangugu,RW.CY,Prefecture,44,Kamembe,RW.CY.KM,Commune,0,,,,,,
172833,187,RWA,Rwanda,1,Butare,RW.BT,Prefecture,19,Rusatira,RW.BT.RS,Commune,0,,,,,,
172834,187,RWA,Rwanda,4,Gikongoro,RW.GK,Prefecture,48,Karama,RW.GK.KA,Commune,0,,,,,,
172835,187,RWA,Rwanda,4,Gikongoro,RW.GK,Prefecture,50,Kinyamakara,RW.GK.KM,Commune,0,,,,,,
172836,187,RWA,Rwanda,1,Butare,RW.BT,Prefecture,9,Muyaga,RW.BT.MG,Commune,0,,,,,,
172837,187,RWA,Rwanda,10,Ruhengeri,RW.RU,Prefecture,133,Kinigi,RW.RU.KN,Commune,0,,,,,,
172838,187,RWA,Rwanda,2,Byumba,RW.BM,Prefecture,35,Ngarama,RW.BM.NG,Commune,0,,,,,,
172839,187,RWA,Rwanda,2,Byumba,RW.BM,Prefecture,33,Murambi,,Commune,0,,,,,,
172840,187,RWA,Rwanda,2,Byumba,RW.BM,Prefecture,26,Gituza,RW.BM.GZ,Commune,0,,,,,,
172841,187,RWA,Rwanda,7,Kibungu,RW.KN,Prefecture,95,Muhazi,RW.KN.MH,Commune,0,,,,,,
172842,187,RWA,Rwanda,8,Kibuye,RW.KY,Prefecture,108,Rutsiro,RW.KY.RU,Commune,0,,,,,,
172843,187,RWA,Rwanda,7,Kibungu,RW.KN,Prefecture,91,Kabarondo,RW.KN.KB,Commune,0,,,,,,
172844,187,RWA,Rwanda,8,Kibuye,RW.KY,Prefecture,106,Mabanza,RW.KY.MA,Commune,0,,,,,,
172845,187,RWA,Rwanda,9,Kigali,RW.KR,Prefecture,120,Ngenda,RW.KR.NG,Commune,0,,,,,,
172846,187,RWA,Rwanda,10,Ruhengeri,RW.RU,Prefecture,127,Butaro,RW.RU.BU,Commune,0,,,,,,
172847,187,RWA,Rwanda,10,Ruhengeri,RW.RU,Prefecture,137,Nkumba,RW.RU.NK,Commune,0,,,,,,
172848,187,RWA,Rwanda,9,Kigali,RW.KR,Prefecture,126,Tare,RW.KR.TA,Commune,0,,,,,,
172849,187,RWA,Rwanda,9,Kigali,RW.KR,Prefecture,123,Rushashi,RW.KR.RS,Commune,0,,,,,,
172850,187,RWA,Rwanda,10,Ruhengeri,RW.RU,Prefecture,135,Ndusu,RW.RU.ND,Commune,0,,,,,,
172851,187,RWA,Rwanda,5,Gisenyi,RW.GS,Prefecture,68,Nyamyumba,RW.GS.NY,Commune,0,,,,,,
172852,187,RWA,Rwanda,9,Kigali,RW.KR,Prefecture,118,Mugambazi,RW.KR.MG,Commune,0,,,,,,
172853,187,RWA,Rwanda,9,Kigali,RW.KR,Prefecture,117,Mbogo,RW.KR.MB,Commune,0,,,,,,
172854,187,RWA,Rwanda,2,Byumba,RW.BM,Prefecture,25,Giti,RW.BM.GT,Commune,0,,,,,,
172855,187,RWA,Rwanda,5,Gisenyi,RW.GS,Prefecture,72,Satinsyi,RW.GS.SA,Commune,0,,,,,,
172857,187,RWA,Rwanda,3,Cyangugu,RW.CY,Prefecture,41,Gatare,RW.CY.GT,Commune,0,,,,,,
172858,187,RWA,Rwanda,4,Gikongoro,RW.GK,Prefecture,54,Muko,RW.GK.MK,Commune,0,,,,,,
172859,187,RWA,Rwanda,2,Byumba,RW.BM,Prefecture,34,Muvumba,,Commune,0,,,,,,
172860,187,RWA,Rwanda,10,Ruhengeri,RW.RU,Prefecture,131,Kidaho,RW.RU.KD,Commune,0,,,,,,
172861,187,RWA,Rwanda,2,Byumba,RW.BM,Prefecture,30,Kiyombe,RW.BM.KY,Commune,0,,,,,,
172862,187,RWA,Rwanda,2,Byumba,RW.BM,Prefecture,23,Cyumba,RW.BM.CB,Commune,0,,,,,,
172863,187,RWA,Rwanda,2,Byumba,RW.BM,Prefecture,32,Mukarange,RW.BM.MK,Commune,0,,,,,,
172864,187,RWA,Rwanda,10,Ruhengeri,RW.RU,Prefecture,129,Cyeru,RW.RU.CR,Commune,0,,,,,,
172865,187,RWA,Rwanda,2,Byumba,RW.BM,Prefecture,29,Kivuye,RW.BM.KV,Commune,0,,,,,,
172866,187,RWA,Rwanda,10,Ruhengeri,RW.RU,Prefecture,132,Kigombe,RW.RU.KG,Commune,0,,,,,,
172867,187,RWA,Rwanda,2,Byumba,RW.BM,Prefecture,22,Bwisige,RW.BM.BW,Commune,0,,,,,,
172868,187,RWA,Rwanda,10,Ruhengeri,RW.RU,Prefecture,134,Mukingo,RW.RU.MU,Commune,0,,,,,,
172869,187,RWA,Rwanda,10,Ruhengeri,RW.RU,Prefecture,142,Ruhondo,RW.RU.RU,Commune,0,,,,,,
172870,187,RWA,Rwanda,10,Ruhengeri,RW.RU,Prefecture,128,Cyabingo,RW.RU.CB,Commune,0,,,,,,
172871,187,RWA,Rwanda,5,Gisenyi,RW.GS,Prefecture,71,Rwerere,RW.GS.RW,Commune,0,,,,,,
172872,187,RWA,Rwanda,7,Kibungu,RW.KN,Prefecture,97,Rukira,RW.KN.RK,Commune,0,,,,,,
172873,187,RWA,Rwanda,4,Gikongoro,RW.GK,Prefecture,60,Rwanmiko,RW.GK.RW,Commune,0,,,,,,
172874,187,RWA,Rwanda,5,Gisenyi,RW.GS,Prefecture,67,Mutura,RW.GS.MU,Commune,0,,,,,,
172875,187,RWA,Rwanda,10,Ruhengeri,RW.RU,Prefecture,139,Nyamugali,RW.RU.NM,Commune,0,,,,,,
172876,187,RWA,Rwanda,10,Ruhengeri,RW.RU,Prefecture,138,Nyakinama,RW.RU.NY,Commune,0,,,,,,
172877,187,RWA,Rwanda,2,Byumba,RW.BM,Prefecture,27,Kibali,RW.BM.KB,Commune,0,,,,,,
172878,187,RWA,Rwanda,2,Byumba,RW.BM,Prefecture,24,Cyungo,RW.BM.CG,Commune,0,,,,,,
172879,187,RWA,Rwanda,10,Ruhengeri,RW.RU,Prefecture,136,Nkuli,RW.RU.NL,Commune,0,,,,,,
172880,187,RWA,Rwanda,2,Byumba,RW.BM,Prefecture,28,Kinyami,RW.BM.KN,Commune,0,,,,,,
172881,187,RWA,Rwanda,10,Ruhengeri,RW.RU,Prefecture,141,Nyarutovu,RW.RU.NR,Commune,0,,,,,,
172882,187,RWA,Rwanda,10,Ruhengeri,RW.RU,Prefecture,140,Nyamutera,RW.RU.NT,Commune,0,,,,,,
172883,187,RWA,Rwanda,5,Gisenyi,RW.GS,Prefecture,64,Karago,RW.GS.KR,Commune,0,,,,,,
172884,187,RWA,Rwanda,2,Byumba,RW.BM,Prefecture,21,Buyoga,RW.BM.BU,Commune,0,,,,,,
172885,187,RWA,Rwanda,10,Ruhengeri,RW.RU,Prefecture,130,Gatonde,RW.RU.GA,Commune,0,,,,,,
172886,187,RWA,Rwanda,5,Gisenyi,RW.GS,Prefecture,70,Rubavu,RW.GS.RU,Commune,0,,,,,,
172887,187,RWA,Rwanda,2,Byumba,RW.BM,Prefecture,37,Tumba,RW.BM.TU,Commune,0,,,,,,
172888,187,RWA,Rwanda,2,Byumba,RW.BM,Prefecture,36,Rutare,RW.BM.RU,Commune,0,,,,,,
172889,187,RWA,Rwanda,2,Byumba,RW.BM,Prefecture,31,Muhura,RW.BM.MH,Commune,0,,,,,,
172890,187,RWA,Rwanda,7,Kibungu,RW.KN,Prefecture,96,Rukara,,Commune,0,,,,,,
172891,187,RWA,Rwanda,5,Gisenyi,RW.GS,Prefecture,63,Kanama,RW.GS.KN,Commune,0,,,,,,
172892,187,RWA,Rwanda,5,Gisenyi,RW.GS,Prefecture,62,Giciye,RW.GS.GI,Commune,0,,,,,,
172893,187,RWA,Rwanda,5,Gisenyi,RW.GS,Prefecture,61,Gaseke,RW.GS.GA,Commune,0,,,,,,
172895,187,RWA,Rwanda,9,Kigali,RW.KR,Prefecture,119,Musasa,RW.KR.MS,Commune,0,,,,,,
172896,187,RWA,Rwanda,9,Kigali,RW.KR,Prefecture,113,Gikomero,RW.KR.GM,Commune,0,,,,,,
172897,187,RWA,Rwanda,9,Kigali,RW.KR,Prefecture,125,Shyorongi,RW.KR.SH,Commune,0,,,,,,
172898,187,RWA,Rwanda,5,Gisenyi,RW.GS,Prefecture,65,Kayove,RW.GS.KY,Commune,0,,,,,,
172899,187,RWA,Rwanda,9,Kigali,RW.KR,Prefecture,124,Rutongo,RW.KR.RT,Commune,0,,,,,,
172900,187,RWA,Rwanda,5,Gisenyi,RW.GS,Prefecture,69,Ramba,RW.GS.RA,Commune,0,,,,,,
172901,187,RWA,Rwanda,9,Kigali,RW.KR,Prefecture,114,Gikoro,RW.KR.GR,Commune,0,,,,,,
172904,187,RWA,Rwanda,5,Gisenyi,RW.GS,Prefecture,66,Kibirira,RW.GS.KI,Commune,0,,,,,,
172905,187,RWA,Rwanda,9,Kigali,RW.KR,Prefecture,122,Rubungo,RW.KR.RB,Commune,0,,,,,,
172906,187,RWA,Rwanda,7,Kibungu,RW.KN,Prefecture,92,Kayonza,RW.KN.KY,Commune,0,,,,,,
172908,187,RWA,Rwanda,7,Kibungu,RW.KN,Prefecture,99,Rutonde,RW.KN.RT,Commune,0,,,,,,
172910,187,RWA,Rwanda,9,Kigali,RW.KR,Prefecture,121,Nyarugenge,,Commune,0,,,,,,
172912,187,RWA,Rwanda,9,Kigali,RW.KR,Prefecture,110,Bicumbi,RW.KR.BI,Commune,0,,,,,,
172913,187,RWA,Rwanda,8,Kibuye,RW.KY,Prefecture,105,Kivumu,RW.KY.KI,Commune,0,,,,,,
172914,187,RWA,Rwanda,9,Kigali,RW.KR,Prefecture,111,Butamwa,RW.KR.BU,Commune,0,,,,,,
172915,187,RWA,Rwanda,9,Kigali,RW.KR,Prefecture,115,Kanombe,RW.KR.KM,Commune,0,,,,,,
172917,187,RWA,Rwanda,7,Kibungu,RW.KN,Prefecture,98,Rusumo,RW.KN.RS,Commune,0,,,,,,
172920,187,RWA,Rwanda,9,Kigali,RW.KR,Prefecture,116,Kanzenze,RW.KR.KZ,Commune,0,,,,,,
172921,187,RWA,Rwanda,8,Kibuye,RW.KY,Prefecture,104,Gitsi,RW.KY.GT,Commune,0,,,,,,
172922,187,RWA,Rwanda,7,Kibungu,RW.KN,Prefecture,93,Kigarama,RW.KN.KI,Commune,0,,,,,,
172923,187,RWA,Rwanda,9,Kigali,RW.KR,Prefecture,112,Gashora,RW.KR.GA,Commune,0,,,,,,
172925,187,RWA,Rwanda,8,Kibuye,RW.KY,Prefecture,101,Bwakira,RW.KY.BW,Commune,0,,,,,,
172926,187,RWA,Rwanda,8,Kibuye,RW.KY,Prefecture,102,Gishyita,RW.KY.GY,Commune,0,,,,,,
172927,187,RWA,Rwanda,7,Kibungu,RW.KN,Prefecture,94,Mugesera,RW.KN.MG,Commune,0,,,,,,
172929,187,RWA,Rwanda,4,Gikongoro,RW.GK,Prefecture,55,Musange,RW.GK.MN,Commune,0,,,,,,
172931,187,RWA,Rwanda,3,Cyangugu,RW.CY,Prefecture,46,Kirambo,RW.CY.KI,Commune,0,,,,,,
172932,187,RWA,Rwanda,1,Butare,RW.BT,Prefecture,10,Muyira,RW.BT.MR,Commune,0,,,,,,
172933,187,RWA,Rwanda,3,Cyangugu,RW.CY,Prefecture,40,Gafunzo,RW.CY.GF,Commune,0,,,,,,
172934,187,RWA,Rwanda,4,Gikongoro,RW.GK,Prefecture,59,Rukondo,RW.GK.RU,Commune,0,,,,,,
172935,187,RWA,Rwanda,1,Butare,RW.BT,Prefecture,13,Ntyazo,RW.BT.NT,Commune,0,,,,,,
172936,187,RWA,Rwanda,3,Cyangugu,RW.CY,Prefecture,45,Karengera,RW.CY.KR,Commune,0,,,,,,
172937,187,RWA,Rwanda,1,Butare,RW.BT,Prefecture,17,Ruhashya,RW.BT.RH,Commune,0,,,,,,
172938,187,RWA,Rwanda,3,Cyangugu,RW.CY,Prefecture,39,Cyimbogo,RW.CY.CY,Commune,0,,,,,,
172939,187,RWA,Rwanda,4,Gikongoro,RW.GK,Prefecture,53,Mudasomwa,RW.GK.MD,Commune,0,,,,,,
172940,187,RWA,Rwanda,4,Gikongoro,RW.GK,Prefecture,58,Nyamagabe,RW.GK.NY,Commune,0,,,,,,
172941,187,RWA,Rwanda,1,Butare,RW.BT,Prefecture,8,Mugusa,RW.BT.MS,Commune,0,,,,,,
172942,187,RWA,Rwanda,1,Butare,RW.BT,Prefecture,5,Maraba,RW.BT.MA,Commune,0,,,,,,
172943,187,RWA,Rwanda,1,Butare,RW.BT,Prefecture,18,Runyinya,RW.BT.RN,Commune,0,,,,,,
172944,187,RWA,Rwanda,3,Cyangugu,RW.CY,Prefecture,47,Nyakabuye,RW.CY.NY,Commune,0,,,,,,
172945,187,RWA,Rwanda,1,Butare,RW.BT,Prefecture,6,Mbazi,RW.BT.MB,Commune,0,,,,,,
172946,187,RWA,Rwanda,1,Butare,RW.BT,Prefecture,20,Shyanda,RW.BT.SH,Commune,0,,,,,,
172947,187,RWA,Rwanda,1,Butare,RW.BT,Prefecture,7,Muganzi,RW.BT.MN,Commune,0,,,,,,
172948,187,RWA,Rwanda,1,Butare,RW.BT,Prefecture,2,Huye,RW.BT.HU,Commune,0,,,,,,
172949,187,RWA,Rwanda,1,Butare,RW.BT,Prefecture,11,Ndora,RW.BT.ND,Commune,0,,,,,,
172950,187,RWA,Rwanda,3,Cyangugu,RW.CY,Prefecture,38,Bugarama,RW.CY.BG,Commune,0,,,,,,
172951,187,RWA,Rwanda,4,Gikongoro,RW.GK,Prefecture,51,Kivu,RW.GK.KV,Commune,0,,,,,,
172952,187,RWA,Rwanda,3,Cyangugu,RW.CY,Prefecture,42,Gishoma,RW.CY.GH,Commune,0,,,,,,
172953,187,RWA,Rwanda,1,Butare,RW.BT,Prefecture,12,Ngoma,RW.BT.NG,Commune,0,,,,,,
172954,187,RWA,Rwanda,1,Butare,RW.BT,Prefecture,3,Kibayi,RW.BT.KB,Commune,0,,,,,,
172955,187,RWA,Rwanda,1,Butare,RW.BT,Prefecture,16,Nyaruhengeri,RW.BT.NR,Commune,0,,,,,,
172956,187,RWA,Rwanda,1,Butare,RW.BT,Prefecture,1,Gishamvu,RW.BT.GI,Commune,0,,,,,,
172957,187,RWA,Rwanda,4,Gikongoro,RW.GK,Prefecture,52,Mubuga,RW.GK.MB,Commune,0,,,,,,
172958,187,RWA,Rwanda,1,Butare,RW.BT,Prefecture,15,Nyakizu,RW.BT.NK,Commune,0,,,,,,
172959,187,RWA,Rwanda,4,Gikongoro,RW.GK,Prefecture,57,Nshiri,RW.GK.NS,Commune,0,,,,,,
172960,187,RWA,Rwanda,1,Butare,RW.BT,Prefecture,4,Kigembe,RW.BT.KG,Commune,0,,,,,,
40648,69,EGY,Egypt,22,Kafr ash Shaykh,EG.KS,Governorate,0,,,,0,,,,,,
40656,69,EGY,Egypt,5,Al Gharbiyah,EG.GH,Governorate,0,,,,0,,,,,,
88960,111,ISR,Israel,2,HaDarom,IL.HD,District,0,,,,0,,,,,,
195660,227,TGO,Togo,4,Plateaux,TG.PL,Region,19,Wawa,TG.PL.WA,Prefecture,0,,,,,,
195661,227,TGO,Togo,4,Plateaux,TG.PL,Region,15,Amou,TG.PL.AM,Prefecture,0,,,,,,
195662,227,TGO,Togo,4,Plateaux,TG.PL,Region,17,Kloto,TG.PL.KL,Prefecture,0,,,,,,
195663,227,TGO,Togo,4,Plateaux,TG.PL,Region,16,Haho,TG.PL.HA,Prefecture,0,,,,,,
195664,227,TGO,Togo,3,Maritime,TG.MA,Region,13,Yoto,TG.MA.YO,Prefecture,0,,,,,,
195665,227,TGO,Togo,3,Maritime,TG.MA,Region,14,Zio,TG.MA.ZI,Prefecture,0,,,,,,
195666,227,TGO,Togo,3,Maritime,TG.MA,Region,11,Lacs,TG.MA.LA,Prefecture,0,,,,,,
195667,227,TGO,Togo,3,Maritime,TG.MA,Region,12,Vo,TG.MA.VO,Prefecture,0,,,,,,
195679,227,TGO,Togo,4,Plateaux,TG.PL,Region,18,Ogou,TG.PL.OG,Prefecture,0,,,,,,
195680,227,TGO,Togo,3,Maritime,TG.MA,Region,10,Golfe (incl Lomí©),TG.MA.GO,Commune and Prefecture,0,,,,,,
2316,7,AGO,Angola,4,Cabinda,AO.CB,Province,24,Belize,AO.CB.BE,Municpality|City Council,96,Mikonje,,Commune,,,
2381,7,AGO,Angola,4,Cabinda,AO.CB,Province,25,Buco Zau,AO.CB.BZ,Municpality|City Council,98,Nekuto,,Commune,,,
2442,7,AGO,Angola,4,Cabinda,AO.CB,Province,26,Cabinda,AO.CB.CB,Municpality|City Council,102,Tando Zinze,,Commune,,,
2443,7,AGO,Angola,4,Cabinda,AO.CB,Province,26,Cabinda,AO.CB.CB,Municpality|City Council,100,Cabinda,,Commune,,,
2464,7,AGO,Angola,4,Cabinda,AO.CB,Province,24,Belize,AO.CB.BE,Municpality|City Council,95,Luali,,Commune,,,
2465,7,AGO,Angola,4,Cabinda,AO.CB,Province,25,Buco Zau,AO.CB.BZ,Municpality|City Council,97,Buco Zau,,Commune,,,
2466,7,AGO,Angola,4,Cabinda,AO.CB,Province,24,Belize,AO.CB.BE,Municpality|City Council,94,Belize,,Commune,,,
2467,7,AGO,Angola,4,Cabinda,AO.CB,Province,25,Buco Zau,AO.CB.BZ,Municpality|City Council,99,Nhuca,,Commune,,,
2468,7,AGO,Angola,4,Cabinda,AO.CB,Province,27,Landana,,Municpality|City Council,105,Massabi,,Commune,,,
2469,7,AGO,Angola,4,Cabinda,AO.CB,Province,27,Landana,,Municpality|City Council,103,Dinge,,Commune,,,
2470,7,AGO,Angola,4,Cabinda,AO.CB,Province,27,Landana,,Municpality|City Council,104,Kakongo,,Commune,,,
2471,7,AGO,Angola,4,Cabinda,AO.CB,Province,26,Cabinda,AO.CB.CB,Municpality|City Council,101,Malembo,,Commune,,,
218107,252,ZMB,Zambia,8,Southern,ZM.SO,Province,62,Monze,ZM.SO.MO,District,0,,,,,,
218108,252,ZMB,Zambia,9,Western,ZM.WE,Province,72,Shangombo,ZM.WE.SH,District,0,,,,,,
218109,252,ZMB,Zambia,8,Southern,ZM.SO,Province,64,Siavonga,ZM.SO.SV,District,0,,,,,,
218110,252,ZMB,Zambia,8,Southern,ZM.SO,Province,59,Kazungula,ZM.SO.KZ,District,0,,,,,,
218111,252,ZMB,Zambia,8,Southern,ZM.SO,Province,55,Choma,ZM.SO.CO,District,0,,,,,,
218112,252,ZMB,Zambia,8,Southern,ZM.SO,Province,56,Gwembe,ZM.SO.GW,District,0,,,,,,
218113,252,ZMB,Zambia,8,Southern,ZM.SO,Province,58,Kalomo,ZM.SO.KL,District,0,,,,,,
218114,252,ZMB,Zambia,8,Southern,ZM.SO,Province,65,Sinazongwe,ZM.SO.SZ,District,0,,,,,,
218115,252,ZMB,Zambia,8,Southern,ZM.SO,Province,60,Livingstone,ZM.SO.LI,District,0,,,,,,
218116,252,ZMB,Zambia,7,Northern,ZM.NO,Province,49,Mbala,ZM.NO.MB,District,0,,,,,,
218117,252,ZMB,Zambia,7,Northern,ZM.NO,Province,46,Kaputa,ZM.NO.KP,District,0,,,,,,
218118,252,ZMB,Zambia,7,Northern,ZM.NO,Province,52,Mpulungu,ZM.NO.ML,District,0,,,,,,
218121,252,ZMB,Zambia,7,Northern,ZM.NO,Province,54,Nakonde,ZM.NO.NK,District,0,,,,,,
218122,252,ZMB,Zambia,7,Northern,ZM.NO,Province,45,Isoka,ZM.NO.IS,District,0,,,,,,
218126,252,ZMB,Zambia,7,Northern,ZM.NO,Province,51,Mporokoso,ZM.NO.MR,District,0,,,,,,
218127,252,ZMB,Zambia,7,Northern,ZM.NO,Province,53,Mungwi,ZM.NO.MU,District,0,,,,,,
218128,252,ZMB,Zambia,7,Northern,ZM.NO,Province,47,Kasama,ZM.NO.KS,District,0,,,,,,
218129,252,ZMB,Zambia,7,Northern,ZM.NO,Province,44,Chinsali,ZM.NO.CS,District,0,,,,,,
218131,252,ZMB,Zambia,7,Northern,ZM.NO,Province,48,Luwingu,ZM.NO.LW,District,0,,,,,,
218132,252,ZMB,Zambia,3,Eastern,ZM.EA,Province,18,Chama,ZM.EA.CM,District,0,,,,,,
218134,252,ZMB,Zambia,7,Northern,ZM.NO,Province,43,Chilubi,ZM.NO.CI,District,0,,,,,,
218137,252,ZMB,Zambia,7,Northern,ZM.NO,Province,50,Mpika,ZM.NO.MK,District,0,,,,,,
218140,252,ZMB,Zambia,3,Eastern,ZM.EA,Province,21,Lundazi,ZM.EA.LN,District,0,,,,,,
218141,252,ZMB,Zambia,1,Central,ZM.CE,Province,6,Serenje,ZM.CE.SR,District,0,,,,,,
218152,252,ZMB,Zambia,3,Eastern,ZM.EA,Province,22,Mambwe,ZM.EA.MA,District,0,,,,,,
218155,252,ZMB,Zambia,3,Eastern,ZM.EA,Province,19,Chipata,ZM.EA.CP,District,0,,,,,,
218157,252,ZMB,Zambia,1,Central,ZM.CE,Province,4,Mkushi,ZM.CE.MK,District,0,,,,,,
218158,252,ZMB,Zambia,3,Eastern,ZM.EA,Province,23,Nyimba,ZM.EA.NY,District,0,,,,,,
218159,252,ZMB,Zambia,1,Central,ZM.CE,Province,3,Kapiri Mposhi,ZM.CE.KM,District,0,,,,,,
218160,252,ZMB,Zambia,9,Western,ZM.WE,Province,68,Lukulu,ZM.WE.LK,District,0,,,,,,
218161,252,ZMB,Zambia,3,Eastern,ZM.EA,Province,20,Katete,ZM.EA.KT,District,0,,,,,,
218162,252,ZMB,Zambia,3,Eastern,ZM.EA,Province,17,Chadiza,ZM.EA.CD,District,0,,,,,,
218163,252,ZMB,Zambia,3,Eastern,ZM.EA,Province,24,Petauke,ZM.EA.PE,District,0,,,,,,
218164,252,ZMB,Zambia,9,Western,ZM.WE,Province,67,Kaoma,ZM.WE.KM,District,0,,,,,,
218165,252,ZMB,Zambia,1,Central,ZM.CE,Province,5,Mumbwa,ZM.CE.MU,District,0,,,,,,
218166,252,ZMB,Zambia,9,Western,ZM.WE,Province,66,Kalabo,ZM.WE.KB,District,0,,,,,,
218167,252,ZMB,Zambia,1,Central,ZM.CE,Province,2,Kabwe,ZM.CE.KB,District,0,,,,,,
218168,252,ZMB,Zambia,1,Central,ZM.CE,Province,1,Chibombo,ZM.CE.CB,District,0,,,,,,
218169,252,ZMB,Zambia,9,Western,ZM.WE,Province,69,Mongu,ZM.WE.MO,District,0,,,,,,
218173,252,ZMB,Zambia,8,Southern,ZM.SO,Province,63,Namwala,ZM.SO.NW,District,0,,,,,,
218175,252,ZMB,Zambia,9,Western,ZM.WE,Province,70,Senanga,ZM.WE.SN,District,0,,,,,,
218176,252,ZMB,Zambia,8,Southern,ZM.SO,Province,61,Mazabuka,ZM.SO.MA,District,0,,,,,,
218177,252,ZMB,Zambia,9,Western,ZM.WE,Province,71,Sesheke,ZM.WE.SS,District,0,,,,,,
218178,252,ZMB,Zambia,8,Southern,ZM.SO,Province,57,Itezhi-Tezhi,ZM.SO.IT,District,0,,,,,,
105093,135,MWI,Malawi,16,Mzimba,MW.MZ,District,154,TA Mpherembe,,Traditional Authority,2111,n.a. (184),,Unknown,,,
105094,135,MWI,Malawi,16,Mzimba,MW.MZ,District,155,TA Mtwalo,,Traditional Authority,2134,n.a. (186),,Unknown,,,
105095,135,MWI,Malawi,16,Mzimba,MW.MZ,District,155,TA Mtwalo,,Traditional Authority,2135,n.a. (187),,Unknown,,,
105096,135,MWI,Malawi,16,Mzimba,MW.MZ,District,154,TA Mpherembe,,Traditional Authority,2112,n.a. (188),,Unknown,,,
